name,sale_price,price,sold,sale percentage
"RB Dell Chromebook 11??3000 (3110) 11.6"" Intel Celeron N4500 32GB 4GB RAM",0,153.99,79 ,0
Razer Blade 14 Gaming Laptop (Ryzen 9 5900HX/16GB/RTX3080 8G/1TB SSD/QHD 165Hz),0,1199.99,0 ,0
"Pi-Top Laptop Development Kit, Keyboard - Green - USA 13.3in, PiTop Hub, & more!",0,99.99,36 ,0
"PARTS, Dell Latitude D620 14.1"" 1.8GHz 1GB CD/DVD REPAIR-REQ. [D520 D630 D600]",0,34,0 ,0
"Part Only Dell Venue 11 Pro 7139 10.8"" i5-4300Y 1.60GHz 8GB, Screen, Motherboard",0,31.95,0 ,0
"PANASONIC TOUGHPAD FZ-G1 MK5 I5 2.6GHZ 8GB, 256GB SSD 4G LTE/TOUCH SCREEN",0,299,0 ,0
"Panasonic Toughpad FZ-G1 MK4 i5-6300U 2.4GHz, 8GB, 256 SSD, 4G LTE/BARCODE,TOUCH",0,259,0 ,0
"Panasonic TOUGHPAD FZ-G1 MK2 10.1"" Touch i5-4310U 8GB RAM 128GB SSD Warranty",0,140.9,0 ,0
Panasonic Toughbook mk3 rugged laptop CF-30 4gb 128gb Win10 Backlit CF30,0,189.57,0 ,0
"PANASONIC TOUGHBOOK CF-F9 I5-560M 320 GB HD, 4GB RAM, DVDR, Win10Pro",0,179,0 ,0
PANASONIC TOUGHBOOK CF-D1 MK3 i5-6300U 2.40GHZ 8GB 1TB SSD TAB TOUGHPAD -GRADE B,0,300.77,0 ,0
Panasonic Toughbook CF-54 No OS i5-6300U 8GB RAM 256GB M.2 | Grade B,0,250,0 ,0
Panasonic Toughbook CF-54 MK3 i5-7th Touch 16GB RAM/ 1 TB SSD BacklitKB Win10Pro,0,599.99,0 ,0
Panasonic Toughbook CF54 i5 6300U 16GB RAM 512GB SSD Win 11 Pro Touchscreen,0,439,0 ,0
"Panasonic Toughbook CF-53, i5-3320M 2.6GHz, 8GB Ram, 500GB HDD, Win 10",0,139.99,0 ,0
"Panasonic Toughbook CF-53 14"" Core i5 4310U 16GB RAM 512GB SSD -Win 10 Pro",0,369,157 ,0
Panasonic Toughbook CF-33 Core i5 7300U 2.6GHz 8GB 512GB SSD Win 11 Pro,0,495,0 ,0
"Panasonic Toughbook CF-33 12"" i5-7300U 8GB 256GB SSD W10 Pro Touch 2-in-1 LTE",0,325,0 ,0
Panasonic Toughbook CF-31 MK6 CORE I5-7300U 2.60GHZ 32GB RAM 2TB SSD Win 11 Pro,0,898,0 ,0
Panasonic Toughbook CF-31 Core i5 3320M 2.6GHz 8GB RAM 512GB SSD -Win 10 Pro,0,295,0 ,0
Panasonic Toughbook CF-20 m5-6Y57 8GB RAM 2TB SSD Dual Battery LTE Windows 10/11,0,502.75,0 ,0
Panasonic Toughbook CF19 MK6 Core i5 3320M 8GB RAM 512GB SSD Touch Win 10 Pro,0,325,0 ,0
"PANASONIC FZ-G1 MK3 TOUGHPAD | 10.1"" WUXGA i5-5300U 2.30GHZ 8GB 128GB SSD 4G LTE",0,164.6,0 ,0
PANASONIC CF-XZ6 LET'S NOTE i5-7300U 8 GB SSD 256GB 2in1 Win10pro JAPAN USED,0,174.9,0 ,0
Panasonic CF-20 i5-7Y57 8GB 256 GB SSD MK2 Dual Battery LTE Windows 10 pro,0,375,0 ,0
P1.j) ASUS G55VM i7-3630QM @2.4 GHz 16GB RAM 750GB HDD NV GeForce GTX 660M NO OS,0,85,0 ,0
"ORANGE LATITUDE 5480 SLIM i5 7TH GEN3.5GHz,16GB,256GB SSD,CAM,BACLKIT KB",0,159.77,0 ,0
Olpc XO One Laptop Per Child Personal Laptop Tested Works With Charger,0,63.05,0 ,0
OLPC XO- Laptop - Great Condition With Charger,0,44.51,0 ,0
OEM Original Dell Latitude E6440 E6540 E7450 E7470 90W AC Adapter Charger Power,0,10.99,71 ,0
OEM HP 65W EliteBook 840 G1 G2 850 G1 G2 G3 AC Power Charger Adapter Cord,0,8.99,0 ,0
"NIB Lenovo Chromebook C340-11 11.6"" (32GB eMMC, Intel Celeron N4000, 1.10GHz 4GB",0,127.77,0 ,0
"Newest HP 14'' HD Laptop, Intel 4-Core CPU, 16GB RAM 192GB (64+128), Win11 Rose",0,199.99,0 ,0
NEW SEALED Lenovo ThinkPad Z13 G1 R7 6850U 16GB 512GB 1920 x 1200 IPS,0,699.99,0 ,0
"New Sealed Acer CB514-2HT-K0FZ Chromebook 514 Laptop 14"" FHD Touch Screen",0,219.99,0 ,0
New Samsung Galaxy Book Go 5G 14??128GB 8GB RAM Wifi + Cellular Unlocked Laptop,0,245.5,0 ,0
New MSI Modern 14 14'' FHD Ultra Thin Laptop Ryzen 7 7730U 16GB 512GB SSD W11,0,509.49,0 ,0
NEW LISTINGZBOOK 17 G4 XEON E3-1535M v6@3.1 - 32GB/1TB/1TB LATCH ISSUE,0,400,0 ,0
NEW LISTINGZBOOK 17 G4 XEON E3-1535M v6@3.1 - 32GB/1TB/1TB LATCH ISSUE,0,400,0 ,0
NEW LISTINGZBOOK 17 G4 XEON E3-1535M v6@3.1 - 32GB/1TB/1TB - EXCELLENT CONDITION - A GRADE,0,400,0 ,0
NEW LISTINGZBOOK 17 G4 XEON E3-1535M v6@3.1 - 32GB/1TB/1TB - EMACULATE CONDITION - A GRADE,0,425,0 ,0
"NEW LISTINGWORKING! Dell Latitude D610 Laptop Pentium M 2.0GHz, 40GBHD, XP Professional",0,85,0 ,0
NEW LISTINGVintage Dell Latitude C600 Laptop Win98-SE Serial Parallel 20GB 512MB PIII 850,0,225,0 ,0
"NEW LISTINGUsed HP PAV Ã360 Convert 11-k164nr N5R14UA Purple, touch screen",0,69.99,0 ,0
NEW LISTINGUsed Framework Laptop. 13 Inch | 500gb WD Black Sn750 | 16gb Ram | Intel i7 2.8,0,800,0 ,0
NEW LISTINGUsed Dell Inspiron 5379 13.3??2-in-1 Laptop i5-8250U 16GB RAM 256GB SSD *TESTED*,0,202.99,0 ,0
NEW LISTINGToshiba Satellite L875D-S7332 Laptop A6 2.70 Ghz 8GB RAM 1TB Solid State Drive,0,40,0 ,0
"NEW LISTINGToshiba Satellite L55-C5392 i7-6700H@2.6GHz, 8GB Ram, NO HDD",0,60,0 ,0
NEW LISTINGToshiba Satellite C55T-C5239 Touchscreen Laptop No Hard Drive,0,45.99,0 ,0
"NEW LISTINGToshiba Satellite A665-S6050 15.6"" / Intel Core i3 M350 / (DISCOLORATION!) MR",0,49.99,0 ,0
"NEW LISTINGToshiba Portege X30-D Laptop - 2.8 GHz i7-7600U, 16GB, 512GB SSD, 13"" -Win 10",0,359,0 ,0
"NEW LISTINGThis is a used Dell Latitude 5510 15.6"" Laptop Intel i5-10310U 8GB RAM 500GB HDD",0,30,0 ,0
"NEW LISTINGTHINKPAD T14 G1 I5-10210U 16GB 1.60GHZ 256GB SSD 14"" Laptop NO OS (2035)",0,1.25,0 ,0
"NEW LISTINGTHINKPAD T14 G1 I5-10210U 16GB 1.60GHZ 256GB SSD 14"" Laptop NO OS (1856)",0,0.99,0 ,0
"NEW LISTINGTHINKPAD T14 G1 I5-10210U 16GB 1.60GHZ 256GB SSD 14"" Laptop NO OS (1612)",0,0.99,0 ,0
"NEW LISTINGSurface Pro 7 Intel Core i7-1065G7, 16GB RAM, 512GB SSD, Parts #3829",0,99.99,0 ,0
"NEW LISTINGSamsung NP940Z5L Intel i7-6700HQ 2.6GHz 16GB 256GB Nvidia GTX950 15"" Laptop #A11",0,149.99,0 ,0
"NEW LISTINGSamsung Galaxy Book Pro 360 15"" 2-in-1, i7-1165G7, 16GB RAM, 2x 1TB SSD Blue",0,575,0 ,0
"NEW LISTINGRefurbished Lenovo N42 Chromebook - 14"" Display, Intel Processor, Chrome OS",0,62.99,0 ,0
"NEW LISTINGRead* EVOO 15.6??FHD Laptop, Intel i7-7560U , 8GB RAM, 256GB SSD, Not working",0,49,0 ,0
NEW LISTINGRAZER BLADE 16 GAMING LAPTOP - NVIDIA RTX 4090 - INTEL i9 13950HX - MINI LED 4K,0,0.93,0 ,0
"NEW LISTINGPanasonic Toughbook CF-VEK33, i5-7300U 16GB RAM, 256GB M.2 W10Pro Touch 2-in-1",0,369.99,0 ,0
NEW LISTINGPanasonic Toughbook CF-53 i5-3320M 2.6GHz 256GB SSD 8GB No OS | Touchscreen | B+,0,229.99,0 ,0
"NEW LISTINGPanasonic Toughbook CF-53 14"" i5-4310U 8GB 500GB HDD Win 10 Pro No Cam Touch",0,299.95,0 ,0
"NEW LISTINGPanasonic Toughbook CF-53 14"" i5-4310U 2.00GHz 8GB 500GB HDD Win 10 Pro No Cam",0,296.95,0 ,0
NEW LISTINGPanasonic Toughbook CF-30 1.66GHz 1GB Ram NO HDD/Caddy/Charger Lot U,0,80,0 ,0
NEW LISTINGPanasonic Toughbook CF-30 1.66GHz 1GB Ram NO HDD/Caddy/Charger Lot T,0,80,0 ,0
NEW LISTINGPanasonic CF-20 MK2 m5-6Y57 8GB 256GB SSD HD NO AC/NO OS 1400 HOURS,0,45,0 ,0
"NEW LISTINGNEAR MINT ASUS TUF A17 Gaming Laptop 17.3"" 512GB SSD Ryzen 5 4th GTX 1660 FA706I",0,499.99,0 ,0
NEW LISTINGMsi Vr Backpack,0,400,0 ,0
NEW LISTINGMSI Prestige 15,0,349,0 ,0
"NEW LISTINGMSI GL75 Leopard 17.3"" Intel Core i7 10th Gen, 2.60GHz - No HD / PARTS ONLY",0,400,0 ,0
"NEW LISTINGMSI GL75 Leopard 17.3"" Intel Core i7 10th Gen, 2.60GHz - No HD / PARTS ONLY",0,400,0 ,0
NEW LISTINGMSI GF75 Thin 17.3'' 1TB SSD Intel Core i5-10300H 2.5GHz 16GB,0,520,0 ,0
"NEW LISTINGMSI GF65 Thin 95D Laptop, Core i5, GTX 1660 Ti, 1TB SSD, 16GB RAM, as-is",0,400,0 ,0
NEW LISTINGMixed lot 2 Lenovo ThinkPad T480 Core i5/7 8th Gen. 1 .90GHz/ 1.60GHz 32/8GB RAM,0,19.99,0 ,0
"NEW LISTINGMicrosoft Surface Pro 8 13"" (512GB SSD, Intel Core i7 11th Gen., 4.80 GHz, 16GB)",0,979,0 ,0
"NEW LISTINGMicrosoft Surface Pro 6 12.3"" (512GB SSD, Intel Core i7-8650U, 1.60Ghz, 16GB...",0,250,0 ,0
"NEW LISTINGMicrosoft Surface Pro 5 LTE 12.3""/2736x1824 I5-7300U 2.6GHz 256GB/8GB Win10Pro",0,225,0 ,0
"NEW LISTINGMicrosoft Surface Pro 5 1796 12.3"" Core m3-7Y30 4GB RAM 128GB SSD",0,39,0 ,0
NEW LISTINGMicrosoft Surface Pro 3 Tablet i3-4020Y @1.5GHz 4GB RAM 128GB SSD Windows 10 Pro,0,9.99,0 ,0
NEW LISTINGMicrosoft Surface Pro 2 i5-4200 64GB SSD 4GB RAM,0,79.99,0 ,0
"NEW LISTINGMicrosoft Surface Laptop Studio 14.4"" 512GB SSD 16GB Core i7 11th Gen Open Box",0,850,0 ,0
"NEW LISTINGMicrosoft Surface Laptop 4 15"" AMD Ryzen 7 2.00GHz | 16GB | 512GB",0,515,0 ,0
"NEW LISTINGMicrosoft Surface Laptop 4 13.5"" PREOWNED AMD Ryzen 5 16GB 256GB Windows OS",0,399.99,0 ,0
NEW LISTINGMicrosoft Surface Laptop 3 Core i7-1065G7 @1.3 16GB RAM 256GB SSD Windows 10 Pro,0,9.99,0 ,0
NEW LISTINGMicrosoft Surface Laptop 3 Core i7-1065G7 @1.3 16GB RAM 256GB SSD Windows 10 Pro,0,10.5,0 ,0
"NEW LISTINGMicrosoft Surface Laptop 3 13.5"" (256GB SSD, Intel Core i7-10th Gen., 16GB RAM)",0,299,0 ,0
"NEW LISTINGMicrosoft Surface Go 3 2013 12.5"" Laptop Intel Core i5-1235U 256GB - Sandstone",0,49.99,0 ,0
"NEW LISTINGMicrosoft Surface Book 3, 15 Inch Screen",0,349,0 ,0
"NEW LISTINGMicrosoft Surface Book 2 13.5"" Intel Core i7-8650U 16GB RAM 512GB SSD",0,344.99,0 ,0
"NEW LISTINGMicrosoft Surface Book 2 128GB SSD, i5 CPU, 8GB with PEN Excellent Condition",0,275,0 ,0
"NEW LISTINGMicrosoft Surface Book 15 inch (256GB, Intel Core i7 10th Gen., 1.30GHz,...",0,420,0 ,0
"NEW LISTINGLot of 7 Dell Latitude E5450 2.10GHz Core i3-5010U 4GB RAM 120GB SATA SSD 14.0""",0,244.99,0 ,0
"NEW LISTINGLot of 7 Dell Latitude E5450 2.10GHz Core i3-5010U 4GB RAM 120GB SATA SSD 14.0""",0,244.99,0 ,0
"NEW LISTINGLot of 7 Dell Latitude E5450 2.10GHz Core i3-5010U 4GB RAM 120GB SATA SSD 14.0""",0,244.99,0 ,0
"NEW LISTINGLot of 7 Dell Latitude E5450 2.10GHz Core i3-5010U 4GB RAM 120GB SATA SSD 14.0""",0,244.99,0 ,0
"NEW LISTINGLot of 6 Lenovo ThinkPad (1x)T450S,(4x)T460S,(1x)T470S - i5/i7 6th Parts/Repair",0,99.99,0 ,0
"NEW LISTINGLot of 5 Dell Latitude 7280, Intel Core i5-7300U, 8GB RAM, No HDD #4462",0,199.99,0 ,0
NEW LISTINGLot of 3 Dell Latitude Laptops - As Is,0,95,0 ,0
"NEW LISTINGLot of 3 2nd/3rd Gen i Series Laptops - Parts/Repair - Dell, Toshiba",0,59.99,0 ,0
"NEW LISTINGLot of 2 x HP Touch Laptop 15-DA0XXX DA0046NR (i3-7020U@2.3GHz, 8GB,256GB) NO OS",0,249.99,0 ,0
NEW LISTINGLot of 2 Lenovo ThinkPad Laptop E540 i3-4000M@2.4GHz 8GB RAM No HDD/OS +SL448*,0,55.99,0 ,0
NEW LISTINGLot of 2 HP NoteBook Laptop Intel I3-6100U 2.3GHz 6GB RAM 1TB HDD W10P Touch,0,30,0 ,0
"NEW LISTINGLOT OF 2 Dell Latitude E7470 14"" Touch I5-6300U 2.4GHz 8GB RAM 256GB SSD Win10",0,100,0 ,0
NEW LISTINGLot of 2- Dell Latitude 7480 | i5-6200U | 8GB DDR4 | BTB | No HDD / Battery,0,100,0 ,0
NEW LISTINGLot of 2- Dell Latitude 5480 | i5-7th | 8GB DDR4 | BTB | No HDD | AS IS,0,120,0 ,0
NEW LISTINGLot of 10 Dell Latitude E5450 1.9/2.1GHz i3-5010U/i3-4030U 4GB RAM 120GB SSD,0,499.99,0 ,0
NEW LISTINGLike NU 24 Battery Cycles Google Pixelbook 12.3in 512GB SSD i7 7Gen 1.3GHz 16GB,0,333.33,0 ,0
"NEW LISTINGLenovo Yoga C740 Intel Core i5-10210U 1.60GHz 12GB NO SSD 15.6"" Please Read",0,9.99,0 ,0
"NEW LISTINGLenovo Yoga 7i 15ITL5 Win 11 Core i7-1165G7 2.80GHz 12GB RAM 1TB SSD 15.6""",0,495,0 ,0
NEW LISTINGLENOVO YOGA 7 14ITL5 CORE I7-1165G7 2.80GHz 12GB RAM 512GB NVMe,0,199.99,0 ,0
"NEW LISTINGLenovo Yoga 7 14IRL8 14"" Laptop Intel Core i5-1335U 8GB RAM 512GB SSD W11H",0,399.99,0 ,0
"NEW LISTINGLenovo X1 Yoga 13.3"" i7-6600U@2.6GHz 16GB RAM 512GB SSD *Read* | C179*",0,184.99,0 ,0
"NEW LISTINGLenovo ThinkPad X390 Yoga i7-8665U @ 1.90GHz, 16GB Ram, 512GB NVMe, Win. 10 Home",0,249.99,0 ,0
"NEW LISTINGLenovo ThinkPad X390 Yoga i7-8665U @ 1.90GHz, 16GB Ram, 512GB NVMe, Win. 10 Home",0,249.99,0 ,0
NEW LISTINGLenovo ThinkPad X280 i7-8550U 1.8GHz-8GB RAM-Windows 10-TOUCHSCREEN!,0,174.88,0 ,0
NEW LISTINGLenovo ThinkPad X1 Yoga 2nd Gen i5-7300U 128GB SSD M.2 8GB RAM w/ Stylus WIN 11,0,24.99,0 ,0
"NEW LISTINGLenovo ThinkPad X1 Tablet (256GB SSD, Intel Core i7 8650U, 16GB RAM) Gen 3",0,175,0 ,0
NEW LISTINGLenovo Thinkpad X1 Carbon i7 2.0GHz 4GB RAM No HD,0,79,0 ,0
"NEW LISTINGLenovo Thinkpad T61 Laptop Computer: 14"" Screen, 93GB Hard Drive, Windows XP Pro",0,14.99,0 ,0
NEW LISTINGLenovo ThinkPad T570 i5-7200U 2.5GHz 8GB RAM 256GB SSD Win 10 Pro,0,105,0 ,0
NEW LISTINGLENOVO Thinkpad T480s i7-8650U CPU 1.9GHz 16GB RAM 256GB SSD Windows 11 Pro/Gd-C,0,175,0 ,0
"NEW LISTINGLenovo ThinkPad T480s 14"" Intel Core i5-8350U 256GB SSD 8GB RAM Win 11 Pro",0,199,0 ,0
NEW LISTINGLenovo ThinkPad T470s Laptop i5-6300U 2.4Ghz 12GB 256GB SSD BT WebCam Win10 Pro,0,109.99,0 ,0
"NEW LISTINGLenovo ThinkPad T470 14"" Laptop i5-7th gen 16GB RAM 256GB SSD Win11, Backlit",0,155,0 ,0
"NEW LISTINGLenovo ThinkPad T460S Laptop 14"" i5-6300U @ 2.40GHZ 8GB NO SSD",0,50,0 ,0
"NEW LISTINGLenovo ThinkPad T450 Core i7-5600U 2.6Ghz 16G 256gb SSD WebCam, Win11 Pro & Cord",0,90,0 ,0
NEW LISTINGLenovo Thinkpad T440s Intel i5 1.6GHz 4GB RAM. 320GB HDD. Good Battery. Read,0,70,0 ,0
NEW LISTINGLenovo Thinkpad T410s i5 2.4GHz 3GB 250 Hdd Win 7 Original,0,37,0 ,0
"NEW LISTINGLenovo ThinkPad T14s Gen 1, TOUCH, i7-10510U 1.8GHz, 8GB, 256GB SSD, No OS(1B7)",0,289.49,0 ,0
NEW LISTINGLenovo ThinkPad T14 Gen1 i5-10210U 512GB SSD 8GB DDR4 Windows 11 Pro,0,99.99,0 ,0
"NEW LISTINGLenovo ThinkPad T14 Gen 1 Laptop - AMD Ryzen 7 4750U, 16GB RAM, 256GB SSD -Win11",0,359.99,0 ,0
"NEW LISTINGLenovo Thinkpad P51 15.6"" 1920x1080 I7-7700HQ 2.8GHz 256GB 32GB Windows 10 Pro",0,374.95,0 ,0
"NEW LISTINGLenovo ThinkPad L570 15.6"" i5-7300U 1080p Screen 8GB RAM 60Gb SSD DVD",0,129,0 ,0
NEW LISTINGLenovo ThinkPad L540 i5-4200M 2.5GHz 4GB RAM 128GB SSD Windows 10 #97,0,65,0 ,0
"NEW LISTINGLenovo ThinkPad L390 14"" Intel Core i5-8265U 256GB SSD 16GB RAM Win 11 Pro",0,199,0 ,0
"NEW LISTINGLenovo ThinkPad L14 Laptop Intel 11th Gen i5 8GB, 256GB SSD FHD TOUCH SCREEN",0,269,0 ,0
"NEW LISTINGLenovo Thinkpad L13 Yoga Gen 2 13"" i5-1135G7 2.4GHz 8GB RAM 256GB SSD",0,274.99,0 ,0
NEW LISTINGLenovo Thinkpad L13 Yoga 2-in-1 Gen 2 13.3-inch i5-1135G7 8GB 256Gb Win 11 Pro,0,274.99,0 ,0
NEW LISTINGLenovo ThinkPad E580 i5-7200U@2.50GHz 16GB 256GB SSD Windows10 Pro - Used Fair,0,90,0 ,0
NEW LISTINGLenovo ThinkPad E570 i5-6200U 8GB 500GB HDD No OS | Good Condition,0,99.95,0 ,0
NEW LISTINGLenovo ThinkPad E570 i5-6200U 4GB 500GB HDD No OS | Poor Condition,0,79.95,0 ,0
NEW LISTINGLenovo ThinkPad E555 AMD A8-7100 8GB RAM No HDD No OS | Good Condition,0,59.95,0 ,0
NEW LISTINGLenovo ThinkPad E15 Laptop Intel 10th Gen i5 8GB RAM 500GB SSD + 1 TB VERY GOOD,0,299,0 ,0
NEW LISTINGLenovo ThinkPad C13 Gen 1 Chromebook 20UXS06900 Touchscreen - AMD Dual 4GB Ram,0,519.22,0 ,0
NEW LISTINGLenovo ThinkBook 15 G4 IAP Laptop i7-1255U@2.61GHz 16GB DDR4 NO DRIVE - 21031,0,385,0 ,0
NEW LISTINGLenovo ThinkBook 14s G2 ITL - i7-1165G7 / 4GB RAM / NO SSD NO OS / POWER CYCLES,0,139.95,0 ,0
NEW LISTINGLenovo T540P ThinkPad i7-4600M 2.90GHz 4GB RAM 500GB HDD Windows 10 #97,0,69.99,0 ,0
NEW LISTINGLenovo T540P ThinkPad i5-4200M 2.50GHz 4GB RAM 500GB HDD Win 10 NO BATT READ #97,0,45,0 ,0
NEW LISTINGLenovo T480 - Core i5 8th Gen - 8GB RAM - 256GB SSD - Webcam - Windows 10 Pro,0,150,0 ,0
"NEW LISTINGLenovo LOQ 15.6"" Gaming Laptop FHD 144Hz i7-13700H 16GB RAM 1TB SSD RTX 4060 8GB",0,999,0 ,0
NEW LISTINGLENOVO LEGION SLIM 7 16IRH8 | INTEL CORE I7-13700H | 1TB | 16GB RAM | NO OS,0,40,0 ,0
"NEW LISTINGLenovo Legion 5 15ARH05H 15.6"" 144Hz (512GB SSD, AMD Ryzen 7, 4.20 GHz, 16GB,...",0,450,0 ,0
"NEW LISTINGLenovo Legion 5 15ARH05H 15.6"" 144Hz (512GB SSD, AMD Ryzen 7, 4.20 GHz, 16GB,...",0,450,0 ,0
"NEW LISTINGLenovo IdeaPad Slim 5 16IRL8 16"" (512GB SSD, Intel Core i7 13th Gen., 5.00 GHz,",0,199.99,0 ,0
"NEW LISTINGLenovo IdeaPad Flex 6-14IKB 14"" (i5 8th Gen) PARTS ONLY",0,5,0 ,0
"NEW LISTINGLenovo IdeaPad Flex 5 14IAU7 Touch 2in1 14"" Core i3-1215U 8GB 256GB SSD Win 11",0,269,0 ,0
"NEW LISTINGLenovo ideapad 320-15ABR 15.6"" AMD A12-9720P RADEON R7 @ 2.7GHz -8GB- 256GB SSD",0,113.99,0 ,0
NEW LISTINGLenovo IdeaPad 310-15ISK Intel Core i7-6500U 20GIG RAM 500GB SSD FREE SHIPPING,0,169.99,0 ,0
"NEW LISTINGLenovo IdeaPad 3 14ITL05 14"" (128GB SSD, Intel Core i3-1115G4, 3.00GHz, 8GB)",0,195,0 ,0
"NEW LISTINGLenovo Flex 3-1580 15.6"" Convertible Laptop i7-6500U 8GB, 256GB SSD Win 10 Pro",0,129,0 ,0
NEW LISTINGLenovo Chromebook Laptops Lot of 5,0,89.95,0 ,0
"NEW LISTINGLenovo 15 G2 ITL 15.6"" 2.8GHz i7 8GB RAM 256GB SSD Windows 11 Pro(Grade A No AC)",0,499.99,0 ,0
NEW LISTINGLaptop dell precision 7560 i7 11 Gen Nvidia RTX A4000 8gb GDDR6 1tb M.2 32gb Ram,0,899,0 ,0
NEW LISTINGLaptop 15.6 Inch Windows 11 Intel Celeron N5095 Quad-Core Processor up to 2.9Ghz,0,155,0 ,0
"NEW LISTINGIBM Thinkpad T43 15""inch 110 gigs 2GB ram WINDOWS XP Pro",0,99,0 ,0
NEW LISTINGHP ZBook Fury G8 15.6 Intel Core i7-11850H RTX A2000 32GB RAM 512GB SSD Win11,0,899.99,0 ,0
"NEW LISTINGHP ZBook Firefly 15"" G8 Laptop i7-1185G7 500GB SSD 16GB RAM Windows 11 Pro",0,450,0 ,0
"NEW LISTINGHP ZBOOK FIREFLY 14 G8 I7-1185G7 3.0GHZ 32GB 512GB 14"" TOUCH +HP CARE WRNTY 2025",0,475,0 ,0
"NEW LISTINGHP Zbook 17 G5 17.3"" Core i7-8850H 2.6Ghz 2TB SSD 32GB RAM NVIDIA P4200 8GB",0,550,0 ,0
"NEW LISTINGHP ZBook 17 G2 Intel Core i7-4710MQ 2.5GHz 12GB RAM 17.3"" Quadro K1100M",0,19.99,0 ,0
"NEW LISTINGHP ZBook 15 G4 15.6"" FHD i7-7820HQ @ 2.9Ghz Nvidia Quadro 16GB RAM 256GB NVMe",0,9.99,0 ,0
"NEW LISTINGHP ZBook 15 G3, Intel Core i7-6820HQ, 32gb Ram, 512gb Ssd Nvidia Quadro M2000M",0,185,0 ,0
NEW LISTINGHP ZBook 15 G3 Laptop Intel Core i7-6700HQ 16GB Ram 256GB SSD Windows 10 No Batt,0,215.99,0 ,0
NEW LISTINGHP Stream Laptop 14 cb172wm Intel Celeron N4000 4GB RAM 64GB Bad Touchpad/keyboa,0,69,0 ,0
"NEW LISTINGHP Stream 14-ds0023dx 14"" (64GB eMMC, AMD A4-9120, 1.50GHz, 4GB RAM) Laptop -...",0,45,0 ,0
"NEW LISTINGHP Stream 14"" HD Display, Intel Celeron N4120 Processor,NO CHARGHERS",0,101.99,0 ,0
"NEW LISTINGHP Spectre x360 Touch Black Laptop PC 16"" OLED i7-1260P 16GB 1TB SSD UHD+ A370M",0,799,0 ,0
NEW LISTINGHP SPECTRE X360 13-AE013DX | INTEL CORE I7-8550U | 512GB | 16GB RAM | NO OS,0,29.99,0 ,0
"NEW LISTINGHP Spectre X360 13.5"" 2-in-1 Touch 3K2K 1.7GHz i7-1255U/16GB RAM/1TB SSD",0,549,0 ,0
NEW LISTINGHp Protect Smart Laptop Windows 8 Pro,0,14.7,0 ,0
NEW LISTINGHP ProBook 647B i5-3360M@2.8GHz 4GB N0/HDD/OS W/AC ADAPTER /BATTTERY,0,44.99,0 ,0
"NEW LISTINGHP ProBook 640 G1 14"" (i5-4300M - 2.6GHz - 4GB RAM) NO OS/HDD - Lot of 8",0,416.96,0 ,0
"NEW LISTINGHP ProBook 450 G6 15.6"" i5-8250U@1.6GHz, 16GB RAM, 256GB M2, Win 11 Pro *READ*",0,130,0 ,0
NEW LISTINGHP ProBook 450 G2 intel core i5 laptop lot of (9),0,55,0 ,0
"NEW LISTINGHP ProBook 450 G1 15.6"" i5-4200M 2.50GHz 4GB RAM 500GB HDDD Win 10 #97",0,70,0 ,0
"NEW LISTINGHP ProBook 445 G7 14"" FHD Laptop Ryzen 5 4500U 2.3GHz 16GB 512GB NVMe SSD -No OS",0,199.99,0 ,0
NEW LISTINGHP PROBOOK 440 G3 Intel Core i7 6th Gen 8gb RAM No Drive/OS Laptop,0,70,0 ,0
NEW LISTINGHP PAVILION X360 13T-S100 | INTEL CORE I3-6100U 2.30GHZ | 512GB | 4GB | NO OS,0,19.99,0 ,0
"NEW LISTINGHP Pavilion Laptop 15-CS0XXX Intel Core i5-8250U, 12GB RAM, No SSD #2943",0,79.99,0 ,0
"NEW LISTINGHP Pavilion 15-eg1073cl Win 11 Core i7-1195G7 2.9Ghz 16GB RAM 512GB SSD 15.6""",0,11.5,0 ,0
"NEW LISTINGHP Laptop 15-ef2030tg 15.6"" 2021 FHD 2.1GHz Ryzen 5 5500U 8GB 512GB - Excellent",0,357.99,0 ,0
"NEW LISTINGHP Laptop 15-bs0xx 15.6"" Intel Core i5-7200U @ 2.50GHz - 8GB DDR4 - 256GB SSD",0,224.95,0 ,0
NEW LISTINGHP Intel Laptop 9461NGW Working Factory Reset,0,45,0 ,0
NEW LISTINGHP ENVY X360 M6-AQ003DX | INTEL CORE I5-6200U 2.30GHZ | 500GB | 16GB RAM | NO OS,0,29.99,0 ,0
"NEW LISTINGHP Envy x360 m Convertible 15m-bp011dx Laptop, i7, 16GB Ram, Win 10 Or 11",0,364.99,0 ,0
NEW LISTINGHP Envy x360 2-in-1 FHD - AMD Ryzen 7 7730U - 16GB DDR4 - 512GB SSD - WARRANTY,0,519,0 ,0
NEW LISTINGHP Envy Ultra Thin Laptop 13.3 Intel Core i5-8250U Intel UHD Graphic + 1TB BONUS,0,99,0 ,0
NEW LISTINGHP ENVY Laptop BOOTS Intel Core i7-6500U NO RAM No HDD No OS READ,0,44.95,0 ,0
NEW LISTINGHP EliteBook x360 1030 G3 13.3 Touch Intel Core i5-8350U 8GB RAM 256GB SSD Win10,0,299.99,0 ,0
